"Id";"Name";"CategoryName";"Value"
6483301;"John Hoskin: Thaiföld - Útikalauz";"Utazás";2063
6483401;"Helen Exley: Gondolatok a szerelemrol";"Ajándékkönyvek";974
6483501;"Ulysses Moore: Az Elfeledett térképek boltja - 2. kötet - Az ókori Egyiptom";"Gyermek- és ifjúsági könyvek";1874
6483601;"Elisabeth Morris: Bretagne";"Utazás";1499
6483701;"Geronimo Stilton: Cini Lisa mosolya";"Gyermek- és ifjúsági könyvek";1124
6483801;"Paulo Coelho: A portobellói boszorkány";"Regény";2243
6483901;"Iskolások vicces könyve 3";"Szórakozás";713
6484001;"Dan Millman: A békés harcos útja - Az önismeret és a megvilágosodás felé";"Regény";2243
6484101;"Harald Tänzer, Madeleine Willing: Lerntraining Német nyelvtan";"Nyelvkönyvek, szótárak";1410
6484201;"Martonné Lányi Anikó: Német ige";"Nyelvkönyvek, szótárak";735
6484301;"Pappné Török Edit: Beszédfordulatok angol nyelvbol";"Nyelvkönyvek, szótárak";960
6484401;"Husztiné Varga Klára: Beszédfordulatok német nyelvbol";"Nyelvkönyvek, szótárak";960
6484501;"Gerecse 1 : 40 000 - Turistatérkép";"Térképek";1013
6484601;"Roger Williams: Dubrovnik";"Utazás";1350
6484701;"Paulo Coelho: Az alkimista";"Regény";1868
6484801;"Szergej Lukjanyenko: Éjszakai orség - Az Orség-tetralógia elso kötete";"Regény";2243
6484901;"Szalai Tünde, Wolf-Schäffer Judit: Tematikus szótár német nyelvbol";"Nyelvkönyvek, szótárak";1485
6485001;"Bartos Erika: Bogyó és Babóca beteg";"Gyermek- és ifjúsági könyvek";1493
6485101;"Mallorca";"Utazás";1350
6485201;"Budai-hegység 1 : 25 000 - Turistakalauz - Településismertetokkel";"Térképek";2243
6485301;"Francesca Simon, Tony Ross: Rosszcsont Peti vakarja a fejét";"Gyermek- és ifjúsági könyvek";968
6485401;"Dohár Péter: Kis angol nyelvtan";"Nyelvkönyvek, szótárak";1718
6485501;"Alexandra Fischer-Hunold: Olvasó Kalóz: Pónitörténetek - Kis történetek, na";"Gyermek- és ifjúsági könyvek";1343
6485601;"Eszes Hajnal, Salfai Tibor Tamás: Cicakaland a városban";"Gyermek- és ifjúsági könyvek";1499
6485701;"Zdenik Miler, Jan Earek: A vidám Pöfivonat";"Gyermek- és ifjúsági könyvek";743
6485801;"Engi Katalin: Learntraining Angol nyelvtan";"Nyelvkönyvek, szótárak";1410
6485901;"Janikovszky Éva, Réber László: Már megint - Réber László rajzaival";"Gyermek- és ifjúsági könyvek";1724
6486001;"Magyarország kisatlasz 1 : 250 000 - Hungary Road Atlas / Ungarn Autoatlas";"Térképek";2063
6486101;"Sikos László: PC hardver kézikönyv";"Informatika, számítástechnika";2228
6486201;"Karen Armstrong: Buddha";"Vallás";2153
6486301;"Debrecen 1 : 20 000 - Várostérkép";"Térképek";713
6486401;"Berg Judit, Gévai Csilla: Mesék a Tejúton túlról";"Gyermek- és ifjúsági könyvek";1943
6486501;"Czigány Zoltán: Csoda és Kósza";"Gyermek- és ifjúsági könyvek";2063
6486601;"David Taylor: A macskák titkos élete";"Hobbi, szabadido";1343
6486701;"Csukás István: Ló az iskolában";"Gyermek- és ifjúsági könyvek";1499
6486801;"Maklári Tamás: Lazán németül IV. - Mit Originaltexten für Fortgeschrittene";"Nyelvkönyvek, szótárak";2438
6486901;"Geronimo Stilton: Egy bajuszmereszto hétvége";"Gyermek- és ifjúsági könyvek";1124
6487001;"Claire Bell, Emily Bernath: Vigyázz, angol! - Cenzúrázatlan kiadás: az ango";"Nyelvkönyvek, szótárak";1718
6487101;"Eve-Alice Roustang-Roller, Marion Netzlaff: Vigyázz, francia! - Cenzúrázatl";"Nyelvkönyvek, szótárak";1718
6487201;"Isabel Mendoza, Marcos Frago Vicente: Vigyázz, spanyol! - Cenzúrázatlan kia";"Nyelvkönyvek, szótárak";1718
6487301;"Magyar népmesék: A királykisasszony jegyei és más mesék";"Gyermek- és ifjúsági könyvek";2024
6487401;"Magyar népmesék: A mindent járó malmocska és más mesék";"Gyermek- és ifjúsági könyvek";2024
6487501;"Móra Ferenc: A hatrongyosi kakasok";"Gyermek- és ifjúsági könyvek";2099
6487601;"Farkas Zoltán, Sós Judit: Erdély";"Utazás";2850
6487701;"John Soars, Liz Soars: New Headway Pre-Intermediate - Student's Book - The";"Nyelvkönyvek, szótárak";5303
6487801;"Magyarország 1 : 330 000 - Zsebatlasz";"Térképek";1343
6487901;"Kecskemét  1 : 15 000 - Várostérkép";"Térképek";713
6488001;"Közlekedj okosan! - Kihajtható ablakokkal";"Gyermek- és ifjúsági könyvek";2813
6488101;"Geronimo Stilton: Isten hozott a Fukar erodben!";"Gyermek- és ifjúsági könyvek";1124
6488201;"Julia Boehme: Olvasó Kalóz: Állati történetek - Kis történetek, nagy kaland";"Gyermek- és ifjúsági könyvek";1343
6488301;"Szepes Mária: A Vörös Oroszlán - Az örök élet itala";"Regény";2993
6488401;"Dévainé Angeli Mariann: Angol nyelvtani gyakorlatok alap-, közép- és felsof";"Nyelvkönyvek, szótárak";1485
6488501;"Horváthné Lovas Márta: Német nyelvtani gyakorlatok alap-, közép- és felsofo";"Nyelvkönyvek, szótárak";1485
6488601;"Geronimo Stilton: Idoutazás";"Gyermek- és ifjúsági könyvek";2624
6488701;"Stuart Macfarlane, Linda Macfarlane: Szülinapos fiú!";"Ajándékkönyvek";974
6488801;"Danielle Steel: Novérek";"Regény";749
6488901;"Joanne K. Rowling: Harry Potter és a Halál Ereklyéi";"Gyermek- és ifjúsági könyvek";3735
6489001;"Elisabetta Gnone: Fairy Oak - Az ikrek titka";"Gyermek- és ifjúsági könyvek";2624
6489101;"Bodor Ádám: Sinistra körzet - Egy regény fejezetei";"Regény";1868
6489201;"dr. Csernus Imre: A no";"Társadalom- és humántudomány";2993
6489301;"Kosztolányi Dezso: Esti Kornél - Esti Kornél kalandjai";"Irodalom";1493
6489401;"Méro László: Mindenki másképp egyforma - A játékelmélet és a racionalitás p";"Társadalom- és humántudomány";2978
6489501;"Mesék férfiakról noknek";"Irodalom";2243
6489601;"Berg Judit: Tündérváros";"Gyermek- és ifjúsági könyvek";2018
6489701;"Jean Liedloff: Az elveszett boldogság nyomában - A kontinuum-elv";"Egészség, életmód";2438
6489801;"Phil Capone: 501 gitárakkord - Illusztrált kalauz a rock, blues, soul, coun";"Muvészetek";3488
6489901;"Doreen, dr. Virtue: Napi útmutatás angyalodtól - jóskártya";"Ezoterika";3743
6490001;"Geronimo Stilton: A szerelem, akár a sajt...";"Gyermek- és ifjúsági könyvek";1124
6490101;"Clive Oxenden, Christina Latham-Koenig, Tracy Byrne: New English File Inter";"Nyelvkönyvek, szótárak";3885
6490201;"Chitra Banerjee Divakaruni: Szívtestvérem";"Regény";2243
6490301;"Murakami Haruki: Birkakergeto nagy kaland";"Regény";2993
6490401;"Gerecse, Vértes, Velencei-hegység 1: 40 000, 1: 25 000 - Turistakalauz - Há";"Térképek";2243
6490501;"Nemere István: A fantasztikus nagynéni";"Gyermek- és ifjúsági könyvek";1724
6490601;"József Attila, Gyöngyösi Adrienn: Altató";"Gyermek- és ifjúsági könyvek";968
6490701;"Magyar népmesék: A csillagszemu juhász és más mesék";"Gyermek- és ifjúsági könyvek";2024
6490801;"Magyar népmesék: A bíró okos lánya és más mesék";"Gyermek- és ifjúsági könyvek";2024
6490901;"Geronimo Stilton: Csonkamancsú Miau kastélya";"Gyermek- és ifjúsági könyvek";1124
6491001;"Prága (MP3 melléklettel) - Útitársunk: Bán János";"Utazás";1350
6491101;"Bartos Erika: Bogyó és Babóca zenél";"Gyermek- és ifjúsági könyvek";1493
6491201;"Marék Veronika: Boribon autózik";"Gyermek- és ifjúsági könyvek";1193
6491301;"Frances Hodgson Burnett: A Little Princess - Stage 1 (400 headwords)";"Nyelvkönyvek, szótárak";866
6491401;"Geronimo Stilton: A bátorság titka";"Gyermek- és ifjúsági könyvek";2624
6491501;"Norman Coe, Mark Harrison, Ken Paterson: Oxford Angol Nyelvtan: Magyarázato";"Nyelvkönyvek, szótárak";3533
6491601;"Anne Geddes: A babavárás naptára";"Naptárak, kalendáriumok; Könyv";2249
6491701;"Népmesék az állatokról";"Gyermek- és ifjúsági könyvek";1499
6491801;"Clive Oxenden, Christina Latham-Koenig: New English File Intermediate Stude";"Nyelvkönyvek, szótárak";4380
6491901;"Bartos Erika: Százlábú - Versek óvodásoknak";"Gyermek- és ifjúsági könyvek";1874
6492001;"dr. Scheibl György: 444 német nyelvtani gyakorlat";"Nyelvkönyvek, szótárak";1710
6492101;"dr. Scheibl György: 777 vonzat német nyelvbol";"Nyelvkönyvek, szótárak";1410
6492201;"Doró Katalin: 777 vonzat angol nyelvbol";"Nyelvkönyvek, szótárak";1410
6492301;"Alice Fellows: Dublin";"Utazás";1350
6492401;"Boldizsár Ildikó: Boszorkányos mesék";"Gyermek- és ifjúsági könyvek";2243
6492501;"Mátra 1 : 40 000 - Turistatérkép";"Térképek";2243
6492601;"Pam Brown: Egy rendkívüli feleségnek";"Ajándékkönyvek";974
6492701;"Paulo Coelho: Veronika meg akar halni";"Regény";1868
6492801;"Paulo Coelho: Tizenegy perc";"Regény";2243
6492901;"Paulo Coelho: A zarándoklat";"Regény";1868
6493001;"Paulo Coelho: A Piedra folyó partján ültem és sírtam";"Regény";1868
6493101;"Vida Eniko: Impeccable! - 650 francia nyelvtani gyakorlatok - Középfok";"Nyelvkönyvek, szótárak";2063
6493201;"Mesék életrol, halálról és újjászületésrol";"Irodalom";2243
6493301;"John Escott: England  - Stage 1 (400 headwords)";"Nyelvkönyvek, szótárak";866
6493401;"Erich Kästner: Emil és a detektívek";"Gyermek- és ifjúsági könyvek";1493
6493501;"Nógrádi Gábor: Az anyu én vagyok - A PetePite párja";"Gyermek- és ifjúsági könyvek";1799
6493601;"Darren Shan: Rémségek cirkusza - Darren Shan regényes története - 1. könyv";"Gyermek- és ifjúsági könyvek";1874
6493701;"Zdenik Miler: Nagy mesekönyv - Zdenik Miler és a kisvakond";"Gyermek- és ifjúsági könyvek";2243
6493801;"Angol-magyar kisszótár - English-hungarian Dictionary";"Nyelvkönyvek, szótárak";1763
6493901;"Magyar-angol kisszótár - Hungarian-english Dictionary";"Nyelvkönyvek, szótárak";1763
6494001;"Bartos Erika: Bogyó és Babóca jelmezbálban";"Gyermek- és ifjúsági könyvek";1493
6494101;"Diószegi Endre, Fábián Márton: Madrid (MP3 melléklettel) - Útitársunk: Ková";"Utazás";1350
6494201;"Alice Sherwood: Mit fozzünk allergia esetén? - Tojás, tejtermék, dió- és mo";"Egészség, életmód";3749
6494301;"D. Tóth Kriszta: Lolamesék - Paracsidom kertészet (DVD melléklettel)";"Gyermek- és ifjúsági könyvek";2243
6494401;"Czigány Zoltán: Csoda és Kósza körül a Föld";"Gyermek- és ifjúsági könyvek";2018
6494501;"Angelika Throll-Keller: Kerti növények - 1000 növény fajtái - ismertetöjegy";"Hobbi, szabadido";4125
6494601;"Erwin Tschirner: Német szókincs - A leggyakoribb szavak tematikus gyujtemén";"Nyelvkönyvek, szótárak";2160
6494701;"Sominé Hrebik Olga: Érettségi tréning: Német - Tematikus feladatsorok - Olv";"Nyelvkönyvek, szótárak";1260
6494801;"Erwin Tschirner: Angol szókincs - A leggyakoribb szavak tematikus gyujtemén";"Nyelvkönyvek, szótárak";2160
6494901;"Kulcsár Péter: Sprich einfach B2! - Német szóbeli érettségire és nyelvvizsg";"Nyelvkönyvek, szótárak";2235
6495001;"Audrey Niffenegger: Az idoutazó felesége";"Regény";2618
6495101;"Szendi Gábor: Paleolit táplálkozás - A nyugati életmód és a civilizációs be";"Egészség, életmód";2618
6495201;"Bolgár György: Made in Hungary or made by Hungarians";"Idegen nyelvu könyvek";1800
6495301;"Marék Veronika: Hol terem a sok gyümölcs? - Felelgetos könyv";"Gyermek- és ifjúsági könyvek";1418
6495401;"Rajzolj mesebeli lovakat! - Öltöztetokönyv kreatív gyerekeknek";"Gyermek- és ifjúsági könyvek";2474
6495501;"Per Petterson: Lótolvajok";"Regény";2213
6495601;"Petra Reski: Maffia - Keresztapák, pizzériák, hamis papok";"Regény";2243
6495701;"Stieg Larsson: A kártyavár összedol - A Cég mindenre képes... - III. kötet";"Regény";2985
6495801;"Holly Webb:  Cica az erdoben";"Gyermek- és ifjúsági könyvek";1124
6495901;"Holly Webb: Cica a hóban";"Gyermek- és ifjúsági könyvek";1124
6496001;"Geronimo Stilton: Karácsony van, Stilton!";"Gyermek- és ifjúsági könyvek";1124
6496101;"Geronimo Stilton: A Fantázia Birodalma";"Gyermek- és ifjúsági könyvek";2999
6496201;"Jane Austen: Értelem és érzelem";"Regény";1875
6496301;"Európa 1 : 1 000 000 - Atlasz - Útvonaltervezo atlasz / Route Planner Road";"Térképek";2618
6496401;"Földgömb duó - Világító  - Muanyag talpas B2";"Térképek";10125
6496501;"dr. Lux Elvira, Mohás Lívia, Popper Péter: Empátia - Az emberi kapcsolatok";"Társadalom- és humántudomány";1110
6496601;"Sabine Rahn: Olvasó Kalóz: Lovas történetek - Kis történetek, nagy kalandok";"Gyermek- és ifjúsági könyvek";1343
6496701;"Annette Cöster, Irmgard Paule: Olvasó Cinke: Két póni dupla öröm - Elso olv";"Gyermek- és ifjúsági könyvek";1343
6496801;"Vámosi-Nagy Nóra: Klikk! - Ahogy a kutyák szeretnek tanulni";"Hobbi, szabadido";2618
6496901;"Holly Webb: Az ellopott kiskutya";"Gyermek- és ifjúsági könyvek";1124
6497001;"Péntek Bernadett, Szombatiné Fülöp Ildikó: Test- und Übungsbuch (mit 2 CDs)";"Nyelvkönyvek, szótárak";2700
6497101;"Dan Brown: Az elveszett jelkép";"Regény";2993
6497201;"Paulo Coelho: Szerelem - Válogatott idézetek";"Ajándékkönyvek";1875
6497301;"Geronimo Stilton: A Kalóz-szigetek kincse";"Gyermek- és ifjúsági könyvek";1124
6497401;"Méhes György: Egyetlenem - Medalionok Erzsébetrol";"Regény";2249
6497501;"Charlotte Grossetéte: Lánynak lenni... csúcs!";"Gyermek- és ifjúsági könyvek";2249
6497601;"Magyar értelmezo kéziszótár + NET";"Társadalom- és humántudomány";6713
6497701;"Jeff Kinney: Egy ropi naplója 2.: Rodrick a király";"Gyermek- és ifjúsági könyvek";1874
6497801;"Agatha Christie: A kristálytükör meghasadt";"Regény";1650
6497901;"A bölcsesség szirmai - Buddhista történetek, tanmesék és versek";"Vallás";749
6498001;"Gyémánt és lótusz - Zen tanmesék és versek";"Vallás";749
6498101;"Deákné B. Katalin: Anya, taníts engem! - Fejlesztési lehetoségek születésto";"Egészség, életmód";2250
6498201;"Berlin - Utazás elott, alatt, után ... helyett?";"Utazás";5925
6498301;"Thaiföld - Utazás elott, alatt, után ... helyett?";"Utazás";7425
6498401;"Móricz Zsigmond: Iciri-piciri";"Gyermek- és ifjúsági könyvek";743
6498501;"Móricz Zsigmond: A török és a tehenek";"Gyermek- és ifjúsági könyvek";743
6498601;"Benedek Elek: Világszép Nádszál kisasszony - és más mesék";"Gyermek- és ifjúsági könyvek";2243
6498701;"dr. Csernus Imre, Kádár Annamária, Pál Ferenc, dr. Popper Péter: Sors és ön";"Társadalom- és humántudomány";1493
6498801;"Susie Boulton: Olasz tavak és Verona";"Utazás";1350
6498901;"Irina Oszipova: Kulcs: Orosz nyelvkönyv haladóknak 2. - Munkafüzet";"Nyelvkönyvek, szótárak";1125
6499001;"dr. Ranschburg Jeno: Kis gyerek... kis gond? - Óvodáskor - Kis gyerek... ki";"Egészség, életmód";1260
6499101;"Kahlil Gibran: Lázadó lelkek";"Irodalom";749
6499201;"Erich Kästner: Az Emberke";"Gyermek- és ifjúsági könyvek";1793
6499301;"Vázsonyi Endre: Rémusz bácsi meséi";"Gyermek- és ifjúsági könyvek";1874
6499401;"Gazdag Erzsi: Itt a tavasz";"Gyermek- és ifjúsági könyvek";743
6499501;"Mireille Guiliano: A francia nok karriert csinálnak - Munka, értelem és érz";"Gazdaság, üzlet";2618
6499601;"Halász Elod, Földes Csaba, Uzonyi Pál: Német-Magyar kéziszótár / Deutsch-Un";"Nyelvkönyvek, szótárak";5588
6499701;"Csíkszentmihályi Mihály: Flow - Az áramlat - A tökéletes élmény pszichológi";"Társadalom- és humántudomány";3150
6499801;"Bartos Erika: Bogyó és Babóca segít";"Gyermek- és ifjúsági könyvek";1493
6499901;"Angol társalgási zsebkönyv utazóknak - Hasznos szavak és kifejezések hétköz";"Nyelvkönyvek, szótárak";749
6500001;"Edward Ludbrook: Áttörés! - Miért virágzik ISMÉT a Network Marketing?";"Gazdaság, üzlet";1238
6500101;"Agatha Christie: Mrs. McGinty meghalt";"Regény";1650
6500201;"Angol tematikus nyelvvizsgaszótár A1-A2, B1-B2";"Nyelvkönyvek, szótárak";743
6500301;"Német tematikus nyelvvizsgaszótár A1-A2, B1-B2";"Nyelvkönyvek, szótárak";743
6500401;"Jo Nesbo: Boszorkányszög";"Regény";2843
6500501;"Fabian Lenk: A vikingek varázskardja - 3. kötet";"Gyermek- és ifjúsági könyvek";1688
6500601;"Bártfai Barnabás: Makróhasználat Excelben";"Informatika, számítástechnika";1313
6500701;"Páli Éva, Mestra Ágota: 8 próbanyelvvizsga angol nyelvbol (CD melléklettel)";"Nyelvkönyvek, szótárak";2160
6500801;"Talpainé Kremser Anna, dr. Scheibl György: 10 próbanyelvvizsga német nyelvb";"Nyelvkönyvek, szótárak";2160
6500901;"Gryllus Vilmos: Maszkabál - 1. rész (DVD melléklettel) - 11 dal rajzfilmmel";"Gyermek- és ifjúsági könyvek";1793
6501001;"Bill Granger: Most te fozz!";"Gasztronómia";4800
6501101;"Nyiro József: Uz Bence";"Regény";1950
6501201;"Bartos Erika: Bárányfelhok - Gyerekversek";"Gyermek- és ifjúsági könyvek";1874
6501301;"Henry, dr. Cloud, John, dr. Townsend: Gyerekhatárok - Mikor mondjunk igent";"Egészség, életmód";1875
6501401;"Stephen Brewer: Toscana és Umbria";"Utazás";1350
6501501;"Peter Nieländer: A foci";"Gyermek- és ifjúsági könyvek";2813
6501601;"Karikó Éva, Böjte Csaba: Út a végtelenbe - Csaba testvér gondolatai Isten a";"Vallás";2243
6501701;"Tari Annamária: Y generáció - Klinikai pszichológiai jelenségek és társadal";"Társadalom- és humántudomány";2205
6501801;"Murakami Haruki: Kafka a tengerparton";"Regény";2993
6501901;"Kate Morton: Felszáll a köd";"Regény";2624
6502001;"Angela Weinhold: A rovarok";"Gyermek- és ifjúsági könyvek";2813
6502101;"Aino Havukainen, Sami Toivonen: Tatu és Patu az óvodában";"Gyermek- és ifjúsági könyvek";1650
6502201;"Szénásiné Dr. Steiner Rita, Szekeres Szilvia: Twenty-three Topics for Teena";"Nyelvkönyvek, szótárak";2168
6502301;"Széchenyi Zsigmond: Afrikai tábortüzek - Vadásznapló-kivonatok 1932-1934";"Utazás";2024
6502401;"Alex Kendrick, Stephen Kendrick: Merj szeretni!";"Egészség, életmód";1868
6502501;"Vietnam - a felszálló sárkány országa";"Utazás";3375
6502601;"Vámos Miklós: Kedves kollégák 1-2.";"Publicisztika";3750
6502701;"Rick Riordan: A 39 kulcs: A csontlabirintus - Elso könyv";"Gyermek- és ifjúsági könyvek";1499
6502801;"Holly Webb: Mazsi elszökik";"Gyermek- és ifjúsági könyvek";1124
6502901;"Cassandra Clare: Hamuváros - A végzet ereklyéi II. könyv";"Gyermek- és ifjúsági könyvek";2249
6503001;"Thea Roß: Pónik - scolar mini";"Gyermek- és ifjúsági könyvek";1838
6503101;"Rita Ariyoshi, Telma Chang: Hawaii";"Utazás";2625
6503201;"Bartos Erika: Bogyó és Babóca épít";"Gyermek- és ifjúsági könyvek";1493
